circle-office-id,circle-name,region-office-id,region-office-name,division-office-id,division-office-name,office-id,office-name,office-type-code
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660647,Bompalli S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660648,Bowenpally S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660649,CCI Tandur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660650,Chandanagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660651,Chevella S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660652,Dammaiguda SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660653,Dharur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660654,Dr As Rao Nagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660655,Ecil S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660656,EME Records S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660657,Gandhinagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660658,Ghatkesar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660659,Golconda Chowrastha S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660661,Hal S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660662,HMT Township S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660663,IDA Jeedimetla S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660664,Ie Moulali S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660665,IICT S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660666,Jai Jawan Colony S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660667,Jama I Osmania S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660668,JJ Nagar Colony S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660669,Jntu Kukat Pally S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660670,Kailash Hills Colony SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660671,Keesara SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660672,Kompally S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660673,Kotpalli S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660674,Kukatpally S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660675,Lallaguda S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660676,Lallapet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660677,Malkajgiri S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660678,MALLAREDDY UNIVERSITY CAMPUS SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660679,Manovikasnagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660680,Mathrusri Nagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660681,Medchal S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660682,Miyapur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660683,Moinabad S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660684,Mominpet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660685,Musheerabad (D) S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660686,Nagaram S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660687,Nawabpet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660688,Nehrunagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660689,Neredmet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660690,Nisa Hakimpet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660691,Nizampet  S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660692,NTR Park  Pragathinagar SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660693,Peddimal S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660694,Prakashamnagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660695,Purgi S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660696,Rail Nilayam S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660697,Ramakrishna Puram S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660698,RAMPALLY SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660699,Sainikpuri S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660700,Samskruthi S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660701,Shamirpet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660702,Shankarpalli S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660703,Sitaphalmandi S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660704,Suchitra Junction S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660705,Tandur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660706,VASANTHNAGAR SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660707,Vivekanandanagar Colony S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660708,Yalal S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660709,Zamistanpur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660710,Akkannapet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660711,Allipur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660713,Chegunta S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660714,Dubbak S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660715,Duddeda S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660716,Gujvail S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660717,Haveli Ghanpur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660718,Ibrahimnagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660719,Irkode S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660720,Jagadevpur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660721,Kadlakal S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660722,Kodakandla S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660723,Kodurkurd S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660724,Kondapak S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660725,Kuchanpally S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660726,Kuknoorpally S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660727,Machavaram S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660728,Makkarajpet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660729,Masaipet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660731,Medak Town S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660732,Nangnoor S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660733,Narsingee S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660735,Nizampet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660736,Palamakula S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660737,Pamulaparthy S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660738,Papannapet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660739,Podichanpally S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660740,Siddipet Collectorate S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660741,Pregnapur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660742,Pullur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660743,Rajpally S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660744,Ramayampet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660745,Rangampet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660747,Tekmal S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660748,Toopran S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30660749,Yousufpet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660750,A.I.E. R.C.puram S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660752,Aie Bollaram S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660753,Alladurg S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660754,Ameenpur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660755,Andole S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660756,Bdl Bhanur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660757,Charakpally S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660758,Digwal S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660759,Hadnur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660760,Icrisat S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660761,IDA Pashamailaram S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660762,IIT HYDERABAD SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660763,Ismailkhanpet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660764,Jogipet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660765,Kamkole S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660766,Kandi S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660767,Kohir S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660768,Kowdipally S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660769,Madhunagar S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660770,Manjira Barrage S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660771,Mig Colony S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660772,Mirzapur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660773,Muthangi S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660774,Nandikandi S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660775,Narayankhed S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660776,Narsapur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660777,Nizampet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660778,Nyalkal S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660779,O.F.Yeddumailaram S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660780,P.R.Pally Chowrasta S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660781,Patancheru S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660782,Raikode S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660783,Ramachandrapuram He S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660784,Ranjhole S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660785,Regode S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660786,Rudraram S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660787,Sadasivpet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660789,Shankarampet S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660790,Singoor Project S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660791,Sirgapur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660792,Sirpura S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660793,Zarasangam S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30660794,Tellapur S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660795,Aushapur SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30660807,NDC ECIL,NDC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30660816,Narsingi SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30661526,MANCHIREVULA SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30661531,Gandipet SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30661532,Kokapet SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30680008,Hyderabad Deccan RSTMO,TMO
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30680009,Secunderabad RSTMO,TMO
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30680010,Hyderabad APTMO,TMO
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30680011,TMO Autonagar,TMO
30300001,Telangana Circle,30610001,Hyderabad City Region,30600002,Hyderabad Sorting Division,30680012,Transshipment Centre Hyderabad,TMO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530013,Hyderabad GPO Division,30840001,Hyderabad GPO IDC,IDC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30840002,Musheerabad IDC,IDC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30840004,Vanasthalipuram IDC,IDC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30840006,SECUNDERABAD IDC,IDC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30840007,Sanathnagar IE DC,IDC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30840008,Banjara Hills DC,IDC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30840009,Humayunnagar DC,IDC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30840011,IDC Kukatpally,IDC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30840012,DC Shamirpet,IDC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30840013,DC Patancheru,IDC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30840015,IDC Kandlakoya,IDC
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30840016,IDC Charminar,IDC
